Semaine;Chamonix (FR);Val Thorens (FR);Alpe d Huez (FR);Les Deux Alpes (FR);Ischgl (AT);Tignes (FR);Les Arcs (FR);Saalbach (AT);Les Ménuires (FR);Avoriaz (FR);La Plagne (FR);Sankt Anton (AT);Zermatt (CH);Flachau (AT);La Clusaz (FR);Verbier (CH);Zillertal (AT);Morzine (FR);Châtel (FR);St Moritz (DE);Les Gets (FR);Val Cenis (FR);Courchevel (FR);Mayrhofen (AT);Val Gardena (IT);Serre Chevalier (FR);Samoëns (FR);Valloire (FR);Méribel (FR);Val d Isère (FR);Megève (FR);Kitzbuhel (AT);Vars (FR);Schladming (AT);Grand Bornand (FR);Brixental (AT);Sestriere (IT);Gstaad (CH);Font Romeu (FR);St Lary (FR);Barèges (FR);La Mongie (FR);Peyragudes (FR)
05/01/2020;27;27;27;13,5;405;9;0;837;18;0;0;317,25;162;337,5;0;20,25;472,5;7,71;15,43;138,86;0;0;18,69;99,69;27;0;0;0;6,35;0;16,2;167,4;0;109,59;0;115,94;0;0;0;0;6;0;13
12/01/2020;39;39;39;0;585;0;7,8;686,4;7,8;13;19,5;208;156;366,6;0;15,6;444,6;7,09;7,09;152,45;10,64;0;0;123,16;16,42;0;0;6;13,5;5,57;0;195;5,57;109,2;0;62,4;31;7;0;0;6;0;0
19/01/2020;39;39;0;39;507;15,6;15,6;647,4;15,6;13;13;253,5;149,5;288,6;0;0;421,2;7,09;17,73;180,82;0;0;0;129,32;22,58;0;18,72;0;0;30,64;0;264,64;0;126,75;0;86,13;0;0;0;0;10;0;0
26/01/2020;37;37;18,5;37;518;27,75;9,25;786,25;9,25;12,33;18,5;203,5;123,33;281,2;0;29,6;370;0;11,1;99,9;7,4;0;0;129,5;18,5;0;0;0;6,17;8,54;0;202,08;0;122,26;0;119,04;25;0;0;0;0;0;12
02/02/2020;72;18;0;18;540;16;16;648;8;0;0;314,18;130,91;295,2;0;21,6;381,6;0;14,4;147,6;0;14,4;16,46;111,09;22,63;0;15,32;0;7,66;13,85;8,31;218,77;0;104;0;116,8;7;12;0;0;0;0;7
09/02/2020;66;0;33;33;429;8,25;8,25;750,75;8,25;6,6;0;231;138,6;227,33;0;22;315,33;11;11;139,33;0;14;14;88;18;24,56;0;0;0;0;0;129,25;0;81,71;12,57;50,29;12;9;0;0;6;0;0
16/02/2020;49;12,25;24,5;0;245;0;0;481,83;8,17;12,25;0;196;134,75;224;0;28;315;7;0;119;7;18,38;6,13;104,13;22,46;15,31;0;0;0;11,53;0;141,24;0;104,32;14,23;50,58;0;33;0;7;0;0;0
23/02/2020;29;29;14,5;0;261;9,67;9,67;676,67;9,67;5,8;23,2;179,8;127,6;232;0;14,5;297,25;0;21,75;119,63;0;0;0;68,36;24,86;0;0;0;0;20,3;5,8;168,2;0;83,78;0;67,67;0;0;20;0;0;0;0
01/03/2020;11;22;22;22;308;11;11;693;33;0;5,5;198;126,5;330;0;22;605;14,67;14,67;113,67;0;0;6,6;90,2;30,8;0;12,57;0;12,57;5,5;0;126,5;0;75,43;0;47,14;0;33;0;11;0;0;0
08/03/2020;31;31;31;31;3100;23,25;0;775;23,25;6,2;6,2;620;210,8;279;0;23,25;775;20,67;6,89;165,33;6,89;0;8,27;99,2;74,4;9,3;0;0;38,75;0;0;160,64;8,45;94,63;0;60,37;0;7;0;0;0;11;0
15/03/2020;10;10;10;10;840;0;10;200;10;0;5;125;70;210;0;10;360;0;10;40;6,67;14;0;40;0;0;0;0;5,71;0;0;37,5;0;25;0;18,33;0;0;0;0;0;0;0
22/03/2020;8;16;16;8;448;0;0;80;0;0;24;56;64;48;8;0;184;0;0;64;8;0;10;12;0;6,4;0;19,2;0;13,33;0;8;0;12,8;0;19,2;0;0;0;9;0;0;0
29/03/2020;14;28;14;0;560;0;0;63;7;7;0;56;63;56;0;0;70;0;10,5;63;17,5;0;0;12;0;7,78;0;31,11;7,78;8,4;0;22,4;14;6,22;4,67;0;0;0;0;0;0;13;0
05/04/2020;26;0;0;26;364;0;8,67;69,33;8,67;6,5;0;32,5;39;26;0;0;52;7,43;0;92,86;0;0;0;10;0;0;0;0;0;0;0;26;8,67;12,24;0;6,12;0;0;0;8;0;11;0
12/04/2020;19;0;0;0;171;0;0;76;0;0;0;19;63,33;12,67;6,33;6,33;50,67;0;0;57;7,6;13,3;0;13,3;0;0;0;0;0;5,43;0;13,57;0;0;0;0;0;0;0;0;0;0;0
19/04/2020;0;0;0,5;0;7;1;0;7;0;0;1;3;6;3;0;0;6;5;0;20;0;10;0;0;0;0;7;4;5;0;0;0;0;4;0;9;9;0;7;0;0;14;0
26/04/2020;10;10;10;0;100;0;10;70;0;0;0;10;35;50;10;10;60;0;0;36,67;0;4;0;16;0;6,67;0;0;0;16,67;0;33,33;0;13,33;10;20;8;0;0;0;0;0;0
03/05/2020;23;11,5;11,5;0;92;0;0;107,33;0;0;0;34,5;34,5;30,67;0;7,67;69;0;0;46;0;0;25,09;25,09;8,36;0;0;0;0;20,13;5,75;20,13;14,38;13,14;0;0;0;14;19;9;0;0;0
10/05/2020;13;0;26;0;156;0;6,5;71,5;0;13;0;26;58,5;45,5;0;0;65;0;0;39;0;0;14,86;14,86;9,29;0;11,56;0;0;0;0;39;0;24,38;0;19,5;0;6;0;0;0;0;0
17/05/2020;8;8;8;0;48;0;0;96;0;0;0;40;72;40;0;8;152;12;0;64;12;8;0;50;0;0;0;0;9,33;0;0;34,67;0;12,8;0;8;0;7;0;0;0;0;0
24/05/2020;14;14;14;0;84;0;0;84;7;0;0;49;42;35;0;7;77;0;0;66,5;0;20;0;26;10;0;0;0;0;0;0;42;19,6;17,11;0;4,67;0;7;9;0;0;0;0
31/05/2020;8;0;8;0;80;0;0;144;0;0;0;56;72;64;0;8;128;0;0;72;0;0;0;14;0;0;0;0;0;0;0;42,67;0;40;0;25,6;0;13;0;0;0;0;0
07/06/2020;38;0;0;19;266;0;9,5;209;9,5;0;0;38;95;83,6;0;7,6;235,6;6,91;0;62,18;0;0;0;62;10;0;10,64;0;0;0;0;99,38;5,85;53,83;0;36,42;0;0;0;0;0;0;0
14/06/2020;23;0;11,5;0;92;0;0;214,67;0;0;0;86,25;74,75;115;0;0;214,67;0;0;72,29;0;0;9,58;53,67;11,5;0;0;10,73;0;8,63;0;77,63;0;64,4;13,8;41,4;0;14;12;11;0;0;0
21/06/2020;42;0;42;0;420;0;0;285,6;0;0;0;54;114;70;0;7;210;0;0;70;7;0;10;68;0;0;0;0;0;0;0;64,4;0;28;20,22;34,22;0;0;0;0;0;7;0
28/06/2020;43;0;21,5;0;387;8,6;0;292,4;8,6;0;0;79,86;104,43;114,67;0;28,67;279,5;0;0;50,17;0;0;0;86;12,29;0;0;0;0;0;0;94,6;0;41,41;0;17,52;0;0;0;0;11;0;12
05/07/2020;38;0;38;0;190;7,6;0;326,8;0;0;0;88,67;88,67;121,6;0;22,8;334,4;0;6,91;62,18;0;14;0;66;8;0;0;0;0;0;8,14;92,29;0;64,92;0;11,08;0;10;0;0;8;10;0
12/07/2020;30;0;15;15;150;0;0;277,5;0;12;0;78;102;135;15;0;330;18,75;11,25;108,75;11,25;0;20;92;0;0;0;0;0;0;8,18;109,09;0;69,47;0;55,26;0;0;7;23;0;8;0
19/07/2020;50;0;25;0;125;0;0;308,33;0;0;12,5;106,25;106,25;128,57;7,14;0;300;0;0;71,43;0;0;0;89,58;0;6,06;0;0;0;0;0;255,56;0;51,61;0;25,81;0;10;0;0;0;18;0
26/07/2020;45;11,25;0;0;112,5;0;0;333;0;6,43;12,86;115,71;102,86;142,5;0;0;315;6,92;0;93,46;0;0;0;79,77;0;6;0;6;0;0;0;115,31;0;67,5;0;49,82;0;0;0;0;0;0;0
02/08/2020;60;0;30;15;90;8,57;8,57;300;0;0;0;106,67;153,33;97,5;0;30;322,5;10,59;0;74,12;0;0;10,34;76,55;0;0;0;0;0;0;0;108,57;0;56,84;0;42,63;7;0;0;6;0;0;11
09/08/2020;21;0;21;10,5;84;21;31,5;367,5;0;14;0;112;105;98;0;0;266;0;10,5;87,5;0;23,1;0;77,7;14,7;18;0;0;0;0;0;120;0;50,08;0;22,62;0;12;7;6;0;0;0
16/08/2020;45;0;0;0;90;0;9;324;0;0;0;90;115,71;135;0;0;307,5;7,5;0;90;0;0;8,18;79,77;0;17,07;0;0;0;5,63;0;98,44;0;69,11;0;25,71;0;19;0;0;0;0;0
23/08/2020;53;0;0;0;132,5;0;0;300,33;8,83;0;0;86,13;139,13;90,86;7,57;0;318;10,6;0;70,67;0;0;6,12;89,69;14,27;7,57;0;0;0;0;0;89,26;0;74,82;12,47;24,94;0;0;0;0;0;0;0
30/08/2020;29;0;29;0;87;9,67;0;309,33;0;11,6;0;92,8;162,4;87;0;0;268,25;0;0;90,63;0;0;12,43;82,86;16,57;0;0;0;16,79;0;0;113,1;5,8;27,39;0;19,33;0;26;0;0;0;0;0
06/09/2020;47;0;23,5;0;70,5;0;7,83;235;0;0;20,14;120,86;94;62,67;0;23,5;282;7,23;0;65,08;0;0;0;98,09;0;0;7,58;0;0;0;0;91,24;0;51,7;0;26,63;0;6;0;11;0;12;0
13/09/2020;31;15,5;31;0;93;0;7,75;186;7,75;0;0;55,8;86,8;62;15,5;0;286,75;10,33;0;62;0;8,27;6,2;74,4;0;0;0;0;31;0;0;93;0;29,37;0;42,42;7;0;6;0;0;0;7
20/09/2020;12;0;0;0;120;0;0;276;0;0;0;102;120;66;0;12;270;12;20;48;28;0;0;80;12;0;0;0;0;0;0;87;24;46,5;18;36;0;0;0;0;0;0;0
27/09/2020;13;13;13;0;78;0;0;123,5;0;6,5;0;45,5;104;58,5;0;13;156;0;13;48,75;6,5;0;0;36,83;15,17;0;0;0;0;0;0;65;0;42,25;0;24,38;0;0;0;0;0;0;0
04/10/2020;17;17;17;0;51;25,5;0;153;0;0;0;45,33;90,67;76,5;0;0;144,5;0;0;34;6,8;7,56;7,56;26,44;0;0;0;6,18;0;0;0;31,17;0;10,82;0;13,91;0;7;0;7;0;13;0
11/10/2020;17;0;0;0;85;0;8,5;144,5;0;0;0;28,33;73,67;76,5;17;8,5;93,5;6,8;6,8;47,6;0;0;0;19,13;10,63;0;0;0;13,91;0;8,5;36,83;0;34;0;29,36;0;0;17;7;0;6;13
18/10/2020;13;26;13;0;78;0;0;84,5;0;6,5;0;32,5;84,5;19,5;0;0;58,5;0;0;39;0;0;0;0;8,67;11,38;0;0;11,38;18,2;0;46,8;0;6,5;9,75;9,75;9;0;0;0;0;0;10
